Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
"The University of Alabama added 149 new photos.
May 3 at 3:34 PM ·
More options",2021-05-03 21:34:28,"Congratulations
and Roll Tide","Congratulations
🎉🎉🎉","Congratulations
!",Roll Tide!,RTR ❤️❤️❤️,Congratulations,"Congratulations
!!","Congratulations
!!!","Congratulations
!","Congratulations
!","Congratulations
!!",Not that I was told...,Is there another commencement later this year?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Our last live stream of the commencement weekend celebration is to celebrate graduates of the Culverhouse College of Business with last names that begin with letters P-Z. Grads::: we can't wait to see how you go out and change the world! #BamaGrad 🎓,2021-05-02 20:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
With our second ceremony of the day::: we're recognizing graduates of the Culverhouse College of Business with last names that begin with letters H-O. A big Roll Tide and congratulations to these grads - we're so proud of you! #BamaGrad,2021-05-02 16:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Today we'll be honoring our graduates of the Culverhouse College of Business! Our first ceremony of the day celebrates graduates with last names that begin with letters A-G. Congrats::: grads - your future is bright! 😎 #BamaGrad,2021-05-02 13:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We're wrapping up the day celebrating graduates of the College of Human Environmental Sciences and the College of Community Health Sciences. Best of luck to these students as they take their UA education and influence positive change in our world. 👏 #BamaGrad,2021-05-01 23:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roll Tide and congratulations to the graduates of the College of Education and College of Nursing! We hope your years at the Capstone will empower you to go above and beyond in your future endeavors! #BamaGrad,2021-05-01 20:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The celebration continues with our second group of graduates from the College of Arts and Sciences::: with students with last names that begin with letters L-Z. Congrats::: graduates! #BamaGrad 🅰️,2021-05-01 16:42:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We're celebrating with round one of our College of Arts and Sciences grads this morning::: with students with last names that begin with letters A-K! Future legends::: we know you'll make us proud. #BamaGrad 🎓,2021-05-01 13:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We know these engineering grads are going to go out and do big things! 🅰️ Congrats::: grads - we can't wait to see where your UA education takes you! #BamaGrad,2021-04-30 23:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We're kicking off spring 2021 commencement ceremonies with the graduates of the College of Communications and Information Sciences and the School of Social Work. 💯 Congrats to each and every #BamaGrad! 🎓,2021-04-30 20:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“I want people to know to never give up. Just because you don’t see a way doesn’t mean there’s not a way. Knock on every door::: do everything you can to complete your journey. Don’t doubt yourself.”

LaCrystal Davis always had dreams of being the first college graduate in her family. And after four separate enrollments at UA that have spanned a total of 20 years::: she will cross the stage this weekend a proud #BamaGrad. Her story of persistence: http://bit.ly/GradLaCrystalDavis",2021-04-30 01:00:00,Congrats!!!,Congratulations,"Congratulations
!!",Congratulations,"Congratulations
!! Enjoy celebrating!!","Congratulations
🍾🎉","Congrataulation
s",Congratulations,"Congratulations
🎉🎈","Congratulations
🌹🎊",Awesome!! Congratulations,"Congratulations
!!",Congratulations,"Congratulations
👏 👏 👏","Congratulations
!",Amen and congratulations,"Congratulations
LaCrystal!!!","Wow!!! All the best. Congratulations
!!!","Congratulations
Crystal for not giving up. I'm so proud of you.","Congratulations
🎉","Congratulations
!!","Congratulations
🎉🎉","Congratulations
🎈","Congratulations
! Praise God",Well Done! Congrats,"Congratulations
. SO PROUD OF YOU.","Congratulations
!","Congratulations
! Perseverance is key! To God Be All the Glory",Congrats,Wonderful news!!,"Congratulations
LaCrystal! All of your persistence and hard work have been rewarded!",RollTide,"Congratulations
!","Congratulations
!","Congratulations
. Great job and determination.","Congratulations
!!","Congratulations
on all of your accomplishments
! Roll Tide!!","Congratulations
!!!","Congratulations
on a job well done. ⭐️👏
Continued success in the future. 💐","Congratulations
!","Congratulations
LaCrystal Davis on your wonderful accomplishment!
!!
RTR ❤️","Congratulations
!!!!","So awesome!! Congratulations
!!","Congratulations
!","Bravo!!!! Congratulations
! 👏🏾👏🏾👏🏾","Congratulations
! Way to persevere.","Congratulations
!","Outstanding job ... congratulations
!!","Congratulations
!! Incredible accomplishment 👍😀❤️🥂","Congratulations
!! AWESOME!!
You accomplished this goal. Keep it going!!","Congratulations
!!",Congratulations🎊🎉,Congrats,"Congratulations
!!!","Congratulations
!!",Congratulations,"Congratulations
LaCrystal::: your hard work and determination is such a inspiration to others. Wishing you much success.",Perservance get the job done every time.Congrats,"Congratulations
!!",Congratulations,Congratulation,"Congratulations
!!!",Congrats and good luck 🎉👏,Way to go!,"Congratulations
🎉","Congratulations
!!!!","Congratulations
!!",Congratulations🐘🐘🐘🐘,What does the stole mean?,"Congratulations
LaCrystal!","Awesome! Congratulations
! Love your determination!","Congratulations
::: and Roll Tide!","Determination ! Congratulations
and best of luck ! 🎓👏🏾 #RollTide","Congratulations
!!!","Congratulations
. Perseverance paid off. 🎓","Congratulations
!",Roll Tide!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When Carlisle Washburne crosses the stage this weekend in Coleman Coliseum::: she will be continuing a legacy that started in 1834 - she is the great::: great::: great::: great-granddaughter of one of the first students to graduate from UA. An Honors College student majoring in biology with a double minor in psychology and global and cultural perspectives::: she coincidentally followed a similar path as her ancestor through her own coursework. More on her UA experience and how following in her great::: great::: great::: great grandfather's footsteps has prepared and empowered her for her graduate studies: http://bit.ly/GradCarlisleWashburne,2021-04-29 21:00:00,How impressive! I have never heard of a legacy as complete as this!,Congrats 💗,"Congratulations
🎓","Congratulations
🅰️🐘",Congratulations,"How wonderful! ROLL TIDE and Congratulations
!",Jenny Wier Bohannon Hallie Morris Honeycutt Michael Wier,Congratulations,Roll tide congratulations,What an amazing legacy!,Kaylea Hudson,So proud of you::: Carlisle!,"Congratulations
!! Where legends AND legacies are made!!",Wow! Missy Carlisle Washburne,"Congratulations
& Roll Tide!!!","BIG CONGRATULATIONS
::: Carlisle! 👍","Congratulations
!!🎉",Yeah Carlisle!!!,RTR ❤️,Loved reading about you and your ancestor Carlisle!!! I’m going to miss you!!!,Awesome!,That’s my girl!!!,"Congratulations
and best of luck to you","Congratulations
!","Awesome legacy :)
Congratulations
for your graduation !",Best wishes!!,Great story!,"Congratulations
young Lady::: hope you have a blessed future...","HAPPYNESS & HAPPYNESS
FELICIDADES & FELICIDADES",Frank Demmerle Sr.,"WOW!!! Congratulations
🎉👏",Congratulations,"Congratulations
!!!!!!","Fantastic story and legacy. Congratulations
. Roll Tide","Congratulations
🎉🍾",Roll Tide Roll,Im happy for u 🎉👍,"MOST PROFOUND CONGRATULATIONS
!!#",Awesome!!! 🎉,There are other students and alumni who are proud of their UA student ancestors. This includes those who are no longer honored for their wartime defense of their beloved alma mater.,Congratulations,"Amazing! Congratulations
!",Congratulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class of 2021::: your journey ends the same way it began - as champions. As you walk across the commencement stage::: take a moment to reflect on the challenges you've accomplished and the memories you've made. Memories that will accompany you::: influence your future and empower you to become the next legends of The University of Alabama. #BamaGrad 🎓,2021-04-29 01:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We can't believe the semester is almost over - commencement begins the day after tomorrow!! 🎓Make your grad cap stand out by using one of our stencils and show everyone how proud you are to be graduating from the place #WhereLegendsAreMade!

Find the stencils here: http://bit.ly/BamaGradCapStencils
#BamaGrad",2021-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Today::: we remember.
#TTownNeverDown",2021-04-27 22:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"There are markers through history that formed The University of Alabama into a new shape::: and April 27::: 2011::: will long be remembered as a devastating day that led to inspiring changes.

Although we will never forget that tragic day::: the strength and resiliency of our community is the lasting legacy that keeps us forever Tide Together.",2021-04-27 14:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“The UA community will never forget those we lost and those who suffered that tragic day 10 years ago. As we reflect over the past decade::: we also remember the resiliency of our people in recovering and rebuilding stronger. That day still drives us to improve emergency preparedness::: service to others and our own understanding.” - President Bell

Tomorrow::: April 27::: marks 10 years since the devastating tornado that tore a path through Tuscaloosa just missing campus. The UA and Tuscaloosa communities have bonded together to recover::: rebuild and grow. In the decade since the natural disaster::: UA has girded its storm preparedness to become a leader in the state::: opened avenues for research::: and built deeper::: more sustainable opportunities for students to serve the community. https://bit.ly/32PaRnf",2021-04-26 23:00:01,Thank you 🙏,Brittney Brown Clark Drake Clark,🙏🙏🙏🙏,Sorry about that,T- town strong,That was my freshman year. I will never forget or let anyone near me forget. The sense of community that followed was more outstanding than any other experience. T-Town Strong,I was there on the Paul Bryant bridge as I watched the tornado as it worked it's terror at the Stadium and then moved quickly in my direction. HA! The killer storm thought it might roll over the tide that day. Didn't happen. We were bruised but not beaten.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“We need people who are passionate and invested in our communities and making positive changes in health care. We are making progress::: slowly but surely.”

LaDarryl Banks is graduating this spring from UA’s Capstone College of Nursing RN Mobility (RN to BSN) program. Committed to making a difference::: he is an RN and office manager at Cahaba Medical Center’s West End location::: a nonprofit Federally Qualified Health Care Center in Birmingham. He not only provides care to historically underserved populations but also works to improve their community::: which he::: too::: calls home. http://bit.ly/GradLaDarrylBanks #BamaGrad",2021-04-26 01:00:01,Go::: LaDarryl! Roll Tide!,"Congratulations
on your graduation and a very beautiful future! Roll Tide!","Congratulations
and Roll Tide!","Congratulations
and Roll Tide!","Congratulations
!! Thank you for your commitment to the community. And ROLL TIDE!!",Congrats and ROLL TIDE,Way to go,"Yay!! Mr. Ladarryl!! Congratulations
!!! Roll Tide!!!",🎉🖤🎉,Awesomeness!!! Congrats!!!,"Congratulations
!","Congratulations
!!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Undergraduate Research and Creative Activity Conference highlights the ingenuity and dedication of those who rigorously pursue research and creative avenues outside the classroom. As this annual conference spotlights innovation across campus::: it also gives students a chance to polish their communication skills. Meet this year's winners: https://bit.ly/2RXQ5jg #RollTide,2021-04-24 16:30:00,Pink,Single,1st,$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This semester has flown by - we're just ONE WEEK away from Commencement ceremonies!! 😮 This semester's graduates represent 30 different countries::: 49 U.S. States and 61 Alabama counties. 🌎

Commencement ceremony info + more fast facts about our grads: https://commencement.ua.edu/spring-2021/

Pro-tip: If you're coming to Tuscaloosa to celebrate your #BamaGrad::: make sure to tune in to 92.5FM UA Info Radio! 👍",2021-04-23 21:00:00,Let's go find the National Merit Scholars in the missing state.,Marie Burns it’s your hat!!,Tammy Callaway Hensley ❤️❤️❤️,Trish Virgil 🥰🥰🥰,Still super bummed that the tours of BD are canceled. My kids first trip to campus from Texas for my graduation . . . . It seems like::: if they can have an A Day game they should be allowing tours.,Can’t wait!!,RTR ❤️,Agree::: great tour::: very small and personal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“I was ready to leave the Marine Corps::: but it was incredibly hard to become a normal girl again. Our transition needs are just different from men.”

A national survey led by UA hopes to provide the first comprehensive snapshot of challenges women veterans face while transitioning to civilian life::: providing veteran service organizations with data needed to expand outreach and better meet needs. How to participate in this anonymous::: private survey and why it's important → https://bit.ly/3tFz9vY",2021-04-23 01:00:00,What about combat vets and troops with ptsd who served in conflicts? Both men and women. Are they not a priority?,5 jokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
